"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Randolph County, IL"	"17157"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Richland County, IL"	"17159"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	232	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Saline County, IL"	"17165"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	186	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Shelby County, IL"	"17173"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Union County, IL"	"17181"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Wabash County, IL"	"17185"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Warren County, IL"	"17187"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Washington County, IL"	"17189"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Wayne County, IL"	"17191"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"White County, IL"	"17193"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Will County, IL"	"17197"	376	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Williamson County, IL"	"17199"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	274	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Illinois"	"17"	"Woodford County, IL"	"17203"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Adams County, IN"	"18001"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Allen County, IN"	"18003"	292	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Blackford County, IN"	"18009"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Boone County, IN"	"18011"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Brown County, IN"	"18013"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Carroll County, IN"	"18015"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Cass County, IN"	"18017"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Clark County, IN"	"18019"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Clay County, IN"	"18021"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Clinton County, IN"	"18023"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Crawford County, IN"	"18025"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Daviess County, IN"	"18027"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Decatur County, IN"	"18031"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Delaware County, IN"	"18035"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Dubois County, IN"	"18037"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Fayette County, IN"	"18041"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Floyd County, IN"	"18043"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Fountain County, IN"	"18045"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Franklin County, IN"	"18047"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Fulton County, IN"	"18049"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Gibson County, IN"	"18051"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Grant County, IN"	"18053"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Greene County, IN"	"18055"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Hancock County, IN"	"18059"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Harrison County, IN"	"18061"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Henry County, IN"	"18065"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Howard County, IN"	"18067"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Huntington County, IN"	"18069"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Jackson County, IN"	"18071"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Jasper County, IN"	"18073"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Jay County, IN"	"18075"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Jennings County, IN"	"18079"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Johnson County, IN"	"18081"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Knox County, IN"	"18083"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Lake County, IN"	"18089"	392	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"La Porte County, IN"	"18091"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Madison County, IN"	"18095"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Marion County, IN"	"18097"	702	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Marshall County, IN"	"18099"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Martin County, IN"	"18101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Miami County, IN"	"18103"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Monroe County, IN"	"18105"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Morgan County, IN"	"18109"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Newton County, IN"	"18111"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Noble County, IN"	"18113"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Orange County, IN"	"18117"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Owen County, IN"	"18119"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Parke County, IN"	"18121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Perry County, IN"	"18123"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Pike County, IN"	"18125"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Porter County, IN"	"18127"	125	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Posey County, IN"	"18129"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Putnam County, IN"	"18133"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Randolph County, IN"	"18135"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Ripley County, IN"	"18137"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Rush County, IN"	"18139"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	213	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Scott County, IN"	"18143"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Shelby County, IN"	"18145"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Spencer County, IN"	"18147"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Starke County, IN"	"18149"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Steuben County, IN"	"18151"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	102	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Tipton County, IN"	"18159"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Vigo County, IN"	"18167"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Wabash County, IN"	"18169"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Warrick County, IN"	"18173"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Washington County, IN"	"18175"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Wayne County, IN"	"18177"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Wells County, IN"	"18179"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"White County, IN"	"18181"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Indiana"	"18"	"Whitley County, IN"	"18183"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Adair County, IA"	"19001"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Audubon County, IA"	"19009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Benton County, IA"	"19011"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Boone County, IA"	"19015"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Bremer County, IA"	"19017"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Butler County, IA"	"19023"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Carroll County, IA"	"19027"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Cass County, IA"	"19029"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Cedar County, IA"	"19031"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Clarke County, IA"	"19039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Clay County, IA"	"19041"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Clayton County, IA"	"19043"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Clinton County, IA"	"19045"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Crawford County, IA"	"19047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Dallas County, IA"	"19049"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Davis County, IA"	"19051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Decatur County, IA"	"19053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Delaware County, IA"	"19055"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Emmet County, IA"	"19063"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Fayette County, IA"	"19065"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Floyd County, IA"	"19067"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Franklin County, IA"	"19069"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Fremont County, IA"	"19071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Greene County, IA"	"19073"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Grundy County, IA"	"19075"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Hancock County, IA"	"19081"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Hardin County, IA"	"19083"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Harrison County, IA"	"19085"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Henry County, IA"	"19087"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Howard County, IA"	"19089"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Ida County, IA"	"19093"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Iowa County, IA"	"19095"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Jackson County, IA"	"19097"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Jasper County, IA"	"19099"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Johnson County, IA"	"19103"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Jones County, IA"	"19105"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Lee County, IA"	"19111"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Linn County, IA"	"19113"	128	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Louisa County, IA"	"19115"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Lucas County, IA"	"19117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Lyon County, IA"	"19119"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Madison County, IA"	"19121"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Marion County, IA"	"19125"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Marshall County, IA"	"19127"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Mills County, IA"	"19129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Monona County, IA"	"19133"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Monroe County, IA"	"19135"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Osceola County, IA"	"19143"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Page County, IA"	"19145"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	Suppressed	Not Applicable	Not Applicable
