"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Hancock County, IL"	"17067"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Henry County, IL"	"17073"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Jackson County, IL"	"17077"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Jersey County, IL"	"17083"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Johnson County, IL"	"17087"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Kane County, IL"	"17089"	275	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Kendall County, IL"	"17093"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Knox County, IL"	"17095"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Lake County, IL"	"17097"	378	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Lee County, IL"	"17103"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Livingston County, IL"	"17105"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Logan County, IL"	"17107"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"McDonough County, IL"	"17109"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"McHenry County, IL"	"17111"	159	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"McLean County, IL"	"17113"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Macon County, IL"	"17115"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Madison County, IL"	"17119"	230	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Marion County, IL"	"17121"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Marshall County, IL"	"17123"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Mason County, IL"	"17125"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Massac County, IL"	"17127"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Menard County, IL"	"17129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Mercer County, IL"	"17131"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Monroe County, IL"	"17133"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Morgan County, IL"	"17137"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Ogle County, IL"	"17141"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Peoria County, IL"	"17143"	165	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Perry County, IL"	"17145"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Piatt County, IL"	"17147"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Pike County, IL"	"17149"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Randolph County, IL"	"17157"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Richland County, IL"	"17159"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	114	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	229	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Saline County, IL"	"17165"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	152	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Scott County, IL"	"17171"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Shelby County, IL"	"17173"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Stark County, IL"	"17175"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Union County, IL"	"17181"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Wabash County, IL"	"17185"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Warren County, IL"	"17187"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Washington County, IL"	"17189"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Wayne County, IL"	"17191"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"White County, IL"	"17193"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	75	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Will County, IL"	"17197"	382	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Williamson County, IL"	"17199"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	244	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Woodford County, IL"	"17203"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Adams County, IN"	"18001"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Allen County, IN"	"18003"	295	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Benton County, IN"	"18007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Blackford County, IN"	"18009"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Boone County, IN"	"18011"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Brown County, IN"	"18013"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Carroll County, IN"	"18015"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Cass County, IN"	"18017"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Clark County, IN"	"18019"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Clay County, IN"	"18021"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Clinton County, IN"	"18023"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Crawford County, IN"	"18025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Daviess County, IN"	"18027"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Decatur County, IN"	"18031"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Delaware County, IN"	"18035"	122	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Dubois County, IN"	"18037"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	138	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Fayette County, IN"	"18041"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Floyd County, IN"	"18043"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Fountain County, IN"	"18045"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Franklin County, IN"	"18047"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Fulton County, IN"	"18049"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Gibson County, IN"	"18051"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Grant County, IN"	"18053"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Greene County, IN"	"18055"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	155	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Hancock County, IN"	"18059"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Harrison County, IN"	"18061"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Henry County, IN"	"18065"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Howard County, IN"	"18067"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Huntington County, IN"	"18069"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Jackson County, IN"	"18071"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Jasper County, IN"	"18073"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Jay County, IN"	"18075"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Jennings County, IN"	"18079"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Johnson County, IN"	"18081"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Knox County, IN"	"18083"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Lake County, IN"	"18089"	423	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"La Porte County, IN"	"18091"	95	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Madison County, IN"	"18095"	121	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Marion County, IN"	"18097"	651	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Marshall County, IN"	"18099"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Martin County, IN"	"18101"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Miami County, IN"	"18103"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Monroe County, IN"	"18105"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Morgan County, IN"	"18109"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Newton County, IN"	"18111"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Noble County, IN"	"18113"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Ohio County, IN"	"18115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Orange County, IN"	"18117"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Owen County, IN"	"18119"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Parke County, IN"	"18121"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Perry County, IN"	"18123"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Pike County, IN"	"18125"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Porter County, IN"	"18127"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Posey County, IN"	"18129"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Putnam County, IN"	"18133"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Randolph County, IN"	"18135"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Ripley County, IN"	"18137"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Rush County, IN"	"18139"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	190	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Scott County, IN"	"18143"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Shelby County, IN"	"18145"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Spencer County, IN"	"18147"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Starke County, IN"	"18149"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Steuben County, IN"	"18151"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	109	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Tipton County, IN"	"18159"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Union County, IN"	"18161"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Vigo County, IN"	"18167"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Wabash County, IN"	"18169"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Warren County, IN"	"18171"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Warrick County, IN"	"18173"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Washington County, IN"	"18175"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Wayne County, IN"	"18177"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Wells County, IN"	"18179"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"White County, IN"	"18181"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Indiana"	"18"	"Whitley County, IN"	"18183"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Adair County, IA"	"19001"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Adams County, IA"	"19003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Audubon County, IA"	"19009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Benton County, IA"	"19011"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	108	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Boone County, IA"	"19015"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Bremer County, IA"	"19017"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Butler County, IA"	"19023"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Carroll County, IA"	"19027"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Cass County, IA"	"19029"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Cedar County, IA"	"19031"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Clarke County, IA"	"19039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Clay County, IA"	"19041"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Clayton County, IA"	"19043"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Clinton County, IA"	"19045"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Crawford County, IA"	"19047"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Dallas County, IA"	"19049"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Davis County, IA"	"19051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Decatur County, IA"	"19053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Delaware County, IA"	"19055"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Iowa"	"19"	"Emmet County, IA"	"19063"	13	Not Applicable	Not Applicable
