"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Union County, MS"	"28145"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Warren County, MS"	"28149"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Washington County, MS"	"28151"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Webster County, MS"	"28155"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Winston County, MS"	"28159"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Anson County, NC"	"37007"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Avery County, NC"	"37011"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	136	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	235	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Burke County, NC"	"37023"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Camden County, NC"	"37029"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	154	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Clay County, NC"	"37043"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Craven County, NC"	"37049"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	202	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Dare County, NC"	"37055"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Davie County, NC"	"37059"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Durham County, NC"	"37063"	161	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	289	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	176	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Gates County, NC"	"37073"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Graham County, NC"	"37075"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Granville County, NC"	"37077"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Greene County, NC"	"37079"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	359	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Jones County, NC"	"37103"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Lee County, NC"	"37105"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Macon County, NC"	"37113"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Madison County, NC"	"37115"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Martin County, NC"	"37117"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	539	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Moore County, NC"	"37125"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Nash County, NC"	"37127"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	160	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Orange County, NC"	"37135"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Pender County, NC"	"37141"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Person County, NC"	"37145"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Polk County, NC"	"37149"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	141	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	125	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	159	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Surry County, NC"	"37171"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Swain County, NC"	"37173"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Union County, NC"	"37179"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Vance County, NC"	"37181"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Wake County, NC"	"37183"	520	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Warren County, NC"	"37185"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Washington County, NC"	"37187"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	175	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Love County, OK"	"40085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Major County, OK"	"40093"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	570	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	470	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	43	Not Applicable	Not Applicable
