"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Knox County, TN"	"47093"	392	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Lake County, TN"	"47095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Macon County, TN"	"47111"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Madison County, TN"	"47113"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Marion County, TN"	"47115"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Maury County, TN"	"47119"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	129	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Moore County, TN"	"47127"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Obion County, TN"	"47131"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Overton County, TN"	"47133"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Perry County, TN"	"47135"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Polk County, TN"	"47139"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Roane County, TN"	"47145"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	159	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Scott County, TN"	"47151"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	734	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Smith County, TN"	"47159"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	180	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Union County, TN"	"47173"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Warren County, TN"	"47177"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Washington County, TN"	"47179"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"White County, TN"	"47185"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Anderson County, TX"	"48001"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Andrews County, TX"	"48003"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Angelina County, TX"	"48005"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Aransas County, TX"	"48007"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Archer County, TX"	"48009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Armstrong County, TX"	"48011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Atascosa County, TX"	"48013"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Austin County, TX"	"48015"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bailey County, TX"	"48017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bandera County, TX"	"48019"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bastrop County, TX"	"48021"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Baylor County, TX"	"48023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bee County, TX"	"48025"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bell County, TX"	"48027"	195	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bexar County, TX"	"48029"	1121	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Blanco County, TX"	"48031"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Borden County, TX"	"48033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bosque County, TX"	"48035"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Bowie County, TX"	"48037"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Brazoria County, TX"	"48039"	185	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Brazos County, TX"	"48041"	94	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Brewster County, TX"	"48043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Briscoe County, TX"	"48045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Brooks County, TX"	"48047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Brown County, TX"	"48049"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Burleson County, TX"	"48051"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Burnet County, TX"	"48053"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Caldwell County, TX"	"48055"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Calhoun County, TX"	"48057"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Callahan County, TX"	"48059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cameron County, TX"	"48061"	203	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Camp County, TX"	"48063"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Carson County, TX"	"48065"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cass County, TX"	"48067"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Castro County, TX"	"48069"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Chambers County, TX"	"48071"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cherokee County, TX"	"48073"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Childress County, TX"	"48075"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Clay County, TX"	"48077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cochran County, TX"	"48079"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Coke County, TX"	"48081"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Coleman County, TX"	"48083"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Collin County, TX"	"48085"	368	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Colorado County, TX"	"48089"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Comal County, TX"	"48091"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Comanche County, TX"	"48093"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Concho County, TX"	"48095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cooke County, TX"	"48097"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Coryell County, TX"	"48099"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Cottle County, TX"	"48101"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Crane County, TX"	"48103"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Crockett County, TX"	"48105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Crosby County, TX"	"48107"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Culberson County, TX"	"48109"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Dallam County, TX"	"48111"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Dallas County, TX"	"48113"	1326	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Dawson County, TX"	"48115"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Delta County, TX"	"48119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Denton County, TX"	"48121"	320	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"DeWitt County, TX"	"48123"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Dickens County, TX"	"48125"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Dimmit County, TX"	"48127"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Donley County, TX"	"48129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Duval County, TX"	"48131"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Eastland County, TX"	"48133"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Ector County, TX"	"48135"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Edwards County, TX"	"48137"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Ellis County, TX"	"48139"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"El Paso County, TX"	"48141"	443	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Erath County, TX"	"48143"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Falls County, TX"	"48145"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Fannin County, TX"	"48147"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Fayette County, TX"	"48149"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Fisher County, TX"	"48151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Floyd County, TX"	"48153"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Foard County, TX"	"48155"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	315	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Franklin County, TX"	"48159"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Freestone County, TX"	"48161"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Frio County, TX"	"48163"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Gaines County, TX"	"48165"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Galveston County, TX"	"48167"	217	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Garza County, TX"	"48169"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Gillespie County, TX"	"48171"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Glasscock County, TX"	"48173"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Goliad County, TX"	"48175"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Gonzales County, TX"	"48177"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Gray County, TX"	"48179"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Grayson County, TX"	"48181"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Gregg County, TX"	"48183"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Grimes County, TX"	"48185"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hale County, TX"	"48189"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hall County, TX"	"48191"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hamilton County, TX"	"48193"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hansford County, TX"	"48195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hardeman County, TX"	"48197"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hardin County, TX"	"48199"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Harris County, TX"	"48201"	2199	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Harrison County, TX"	"48203"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hartley County, TX"	"48205"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Haskell County, TX"	"48207"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hays County, TX"	"48209"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hemphill County, TX"	"48211"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Henderson County, TX"	"48213"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	338	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hill County, TX"	"48217"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hockley County, TX"	"48219"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hood County, TX"	"48221"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hopkins County, TX"	"48223"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Houston County, TX"	"48225"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Howard County, TX"	"48227"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hunt County, TX"	"48231"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Irion County, TX"	"48235"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jack County, TX"	"48237"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jackson County, TX"	"48239"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jasper County, TX"	"48241"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jefferson County, TX"	"48245"	232	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Johnson County, TX"	"48251"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Jones County, TX"	"48253"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Karnes County, TX"	"48255"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kaufman County, TX"	"48257"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kendall County, TX"	"48259"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kenedy County, TX"	"48261"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kent County, TX"	"48263"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kerr County, TX"	"48265"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kimble County, TX"	"48267"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"King County, TX"	"48269"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kinney County, TX"	"48271"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Texas"	"48"	"Kleberg County, TX"	"48273"	24	Not Applicable	Not Applicable
