"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	224	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	386	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	134	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	263	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	355	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	595	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	250	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1125	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	153	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	186	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	367	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"York County, PA"	"42133"	315	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	454	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Addison County, VT"	"50001"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Bennington County, VT"	"50003"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Essex County, VT"	"50009"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Franklin County, VT"	"50011"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Orange County, VT"	"50017"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Orleans County, VT"	"50019"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Rutland County, VT"	"50021"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Washington County, VT"	"50023"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Windham County, VT"	"50025"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Vermont"	"50"	"Windsor County, VT"	"50027"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	503	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	621	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	129	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	599	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"New London County, CT"	"09011"	206	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Connecticut"	"09"	"Windham County, CT"	"09015"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	107	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Aroostook County, ME"	"23003"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Cumberland County, ME"	"23005"	210	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Franklin County, ME"	"23007"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Hancock County, ME"	"23009"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Kennebec County, ME"	"23011"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Knox County, ME"	"23013"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Lincoln County, ME"	"23015"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Oxford County, ME"	"23017"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Penobscot County, ME"	"23019"	120	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Somerset County, ME"	"23025"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Waldo County, ME"	"23027"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"Washington County, ME"	"23029"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Maine"	"23"	"York County, ME"	"23031"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	235	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	125	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	454	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	540	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	375	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	103	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	910	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	488	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	364	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	399	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	630	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	303	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	213	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	223	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	599	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	318	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	376	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	479	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	222	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	291	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	207	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	485	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	462	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	291	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	593	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	320	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	180	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Union County, NJ"	"34039"	308	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Albany County, NY"	"36001"	225	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Allegany County, NY"	"36003"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Bronx County, NY"	"36005"	769	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Broome County, NY"	"36007"	167	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Cayuga County, NY"	"36011"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Chautauqua County, NY"	"36013"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Chemung County, NY"	"36015"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Chenango County, NY"	"36017"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Clinton County, NY"	"36019"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Columbia County, NY"	"36021"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Cortland County, NY"	"36023"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Delaware County, NY"	"36025"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Dutchess County, NY"	"36027"	195	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Erie County, NY"	"36029"	785	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Essex County, NY"	"36031"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Franklin County, NY"	"36033"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Fulton County, NY"	"36035"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Genesee County, NY"	"36037"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Greene County, NY"	"36039"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Herkimer County, NY"	"36043"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Jefferson County, NY"	"36045"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Kings County, NY"	"36047"	1253	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Lewis County, NY"	"36049"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Livingston County, NY"	"36051"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Madison County, NY"	"36053"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Monroe County, NY"	"36055"	491	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Montgomery County, NY"	"36057"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Nassau County, NY"	"36059"	878	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"New York County, NY"	"36061"	821	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Niagara County, NY"	"36063"	194	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Oneida County, NY"	"36065"	203	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Onondaga County, NY"	"36067"	330	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Ontario County, NY"	"36069"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Orange County, NY"	"36071"	219	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Orleans County, NY"	"36073"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Oswego County, NY"	"36075"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Otsego County, NY"	"36077"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Putnam County, NY"	"36079"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Queens County, NY"	"36081"	1188	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Rensselaer County, NY"	"36083"	111	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Richmond County, NY"	"36085"	303	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Rockland County, NY"	"36087"	172	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Saratoga County, NY"	"36091"	161	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Schenectady County, NY"	"36093"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Schoharie County, NY"	"36095"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Schuyler County, NY"	"36097"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Seneca County, NY"	"36099"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Steuben County, NY"	"36101"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Suffolk County, NY"	"36103"	959	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"New York"	"36"	"Sullivan County, NY"	"36105"	57	Not Applicable	Not Applicable
