"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Levy County, FL"	"12075"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Madison County, FL"	"12079"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Manatee County, FL"	"12081"	312	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Marion County, FL"	"12083"	380	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Martin County, FL"	"12085"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1653	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Monroe County, FL"	"12087"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Nassau County, FL"	"12089"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Orange County, FL"	"12095"	666	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Osceola County, FL"	"12097"	165	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1167	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Pasco County, FL"	"12101"	502	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Pinellas County, FL"	"12103"	941	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Polk County, FL"	"12105"	572	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Putnam County, FL"	"12107"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"St. Johns County, FL"	"12109"	158	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	250	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	107	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Sarasota County, FL"	"12115"	460	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Seminole County, FL"	"12117"	254	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Sumter County, FL"	"12119"	133	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Suwannee County, FL"	"12121"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Taylor County, FL"	"12123"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Union County, FL"	"12125"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Volusia County, FL"	"12127"	573	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Wakulla County, FL"	"12129"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Walton County, FL"	"12131"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Washington County, FL"	"12133"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Appling County, GA"	"13001"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bacon County, GA"	"13005"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Baker County, GA"	"13007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Banks County, GA"	"13011"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Barrow County, GA"	"13013"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bartow County, GA"	"13015"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Berrien County, GA"	"13019"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bibb County, GA"	"13021"	150	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Brantley County, GA"	"13025"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Brooks County, GA"	"13027"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bryan County, GA"	"13029"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Burke County, GA"	"13033"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Butts County, GA"	"13035"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Camden County, GA"	"13039"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Candler County, GA"	"13043"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Carroll County, GA"	"13045"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Charlton County, GA"	"13049"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Chatham County, GA"	"13051"	196	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Clarke County, GA"	"13059"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Clay County, GA"	"13061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Clayton County, GA"	"13063"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Clinch County, GA"	"13065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Cobb County, GA"	"13067"	322	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Coffee County, GA"	"13069"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Columbia County, GA"	"13073"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Cook County, GA"	"13075"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Coweta County, GA"	"13077"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Crawford County, GA"	"13079"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Crisp County, GA"	"13081"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Dade County, GA"	"13083"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Dawson County, GA"	"13085"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Decatur County, GA"	"13087"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	336	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Dodge County, GA"	"13091"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Dooly County, GA"	"13093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Douglas County, GA"	"13097"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Early County, GA"	"13099"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Echols County, GA"	"13101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Effingham County, GA"	"13103"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Elbert County, GA"	"13105"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Evans County, GA"	"13109"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Fannin County, GA"	"13111"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Fayette County, GA"	"13113"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Floyd County, GA"	"13115"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	84	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Franklin County, GA"	"13119"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Fulton County, GA"	"13121"	494	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Glynn County, GA"	"13127"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Gordon County, GA"	"13129"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Grady County, GA"	"13131"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Greene County, GA"	"13133"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	340	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Habersham County, GA"	"13137"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Hall County, GA"	"13139"	113	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Hancock County, GA"	"13141"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Haralson County, GA"	"13143"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Harris County, GA"	"13145"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Hart County, GA"	"13147"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Heard County, GA"	"13149"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Henry County, GA"	"13151"	119	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Houston County, GA"	"13153"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Irwin County, GA"	"13155"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jackson County, GA"	"13157"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jasper County, GA"	"13159"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Johnson County, GA"	"13167"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Jones County, GA"	"13169"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lamar County, GA"	"13171"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lanier County, GA"	"13173"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Laurens County, GA"	"13175"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lee County, GA"	"13177"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Liberty County, GA"	"13179"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Long County, GA"	"13183"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Macon County, GA"	"13193"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Madison County, GA"	"13195"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Miller County, GA"	"13201"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Monroe County, GA"	"13207"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Morgan County, GA"	"13211"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Murray County, GA"	"13213"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	145	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Newton County, GA"	"13217"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Oconee County, GA"	"13219"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Paulding County, GA"	"13223"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Peach County, GA"	"13225"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Pickens County, GA"	"13227"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Pierce County, GA"	"13229"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Pike County, GA"	"13231"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Polk County, GA"	"13233"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Putnam County, GA"	"13237"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Rabun County, GA"	"13241"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Richmond County, GA"	"13245"	164	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Screven County, GA"	"13251"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Spalding County, GA"	"13255"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Stephens County, GA"	"13257"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Sumter County, GA"	"13261"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Taylor County, GA"	"13269"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Telfair County, GA"	"13271"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Terrell County, GA"	"13273"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Thomas County, GA"	"13275"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Tift County, GA"	"13277"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Toombs County, GA"	"13279"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Towns County, GA"	"13281"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Troup County, GA"	"13285"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Turner County, GA"	"13287"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Union County, GA"	"13291"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Upson County, GA"	"13293"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Walker County, GA"	"13295"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Walton County, GA"	"13297"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Ware County, GA"	"13299"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Washington County, GA"	"13303"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Wayne County, GA"	"13305"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"White County, GA"	"13311"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Georgia"	"13"	"Worth County, GA"	"13321"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Kentucky"	"21"	"Adair County, KY"	"21001"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Kentucky"	"21"	"Allen County, KY"	"21003"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	22	Not Applicable	Not Applicable
