"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",24033,"24033",2020-01-01,2020-03-31,91,2020,"1",909619,1747,10,261.581190128987,1485.41880987101,1737,1.09936138097379,163.301207414424,5.67861477019257,134.384615384615,0.769230769230769,20.121630009922,114.262985374693,133.615384615385,0.0845662600749071,12.5616313395711
"United States",24033,"24033",2020-04-01,2020-06-30,91,2020,"2",909619,2715,845,236.3043597983,2478.6956402017,1870,92.8960366922855,272.498226202586,10.4894198410788,208.846153846154,65,18.177258446023,190.668895400131,143.846153846154,7.14584897632965,20.9614020155835
"United States",24033,"24033",2020-07-01,2020-09-30,92,2020,"3",909619,1865,163,230.990045325292,1634.00995467471,1702,17.9195905098728,179.636744029611,7.07394101063365,141.902173913043,12.4021739130435,17.57532953562,124.326844377423,129.5,1.36344710401206,13.6680131326878
"United States",24033,"24033",2020-10-01,2020-12-31,92,2020,"4",909619,2060,332,247.517871189514,1812.48212881049,1728,36.4987978483299,199.257285611941,7.32263137243428,156.739130434783,25.2608695652174,18.83288150355,137.906248931233,131.478260869565,2.77708244498162,15.1608804269955
"United States",24035,"24035",2020-01-01,2020-03-31,91,2020,"1",50148,101,0,261.576010436859,-160.576010436859,101,0,-320.204216393194,-0.613878964545259,7.76923076923077,0,20.1212315720661,-12.3520008028353,7.76923076923077,0,-24.6310935687072
"United States",24035,"24035",2020-04-01,2020-06-30,91,2020,"2",50148,127,20,236.299629865344,-109.299629865344,107,39.8819494296881,-217.954115548664,-0.462546767117785,9.76923076923077,1.53846153846154,18.1768946050265,-8.40766383579571,8.23076923076923,3.06784226382216,-16.7657011960511
"United States",24035,"24035",2020-07-01,2020-09-30,92,2020,"3",50148,104,0,230.985449131296,-126.985449131296,104,0,-253.22136302803,-0.549755188514561,7.91304347826087,0,17.5749798252073,-9.66193634694647,7.91304347826087,0,-19.2668428390892
"United States",24035,"24035",2020-10-01,2020-12-31,92,2020,"4",50148,128,0,247.513061620408,-119.513061620408,128,0,-238.320693986615,-0.482855574723956,9.73913043478261,0,18.8325155580745,-9.0933851232919,9.73913043478261,0,-18.1330962815903
"United States",24037,"24037",2020-01-01,2020-03-31,91,2020,"1",112720,228,0,261.570830744731,-33.5708307447307,228,0,-29.7824971120748,-0.128343174386645,17.5384615384615,0,20.1208331342101,-2.58237159574852,17.5384615384615,0,-2.29096131631345
"United States",24037,"24037",2020-04-01,2020-06-30,91,2020,"2",112720,272,52,236.294899932388,35.7051000676116,220,46.1320085166785,31.6759227001522,0.151103980990821,20.9230769230769,4,18.1765307640299,2.74654615904704,16.9230769230769,3.5486160397445,2.43660943847325
"United States",24037,"24037",2020-07-01,2020-09-30,92,2020,"3",112720,233,0,230.980852937301,2.01914706269946,233,0,1.79129441332457,0.00874162094832842,17.7282608695652,0,17.5746301147946,0.153630754770611,17.7282608695652,0,0.136294140144261
"United States",24037,"24037",2020-10-01,2020-12-31,92,2020,"4",112720,275,35,247.508252051301,27.4917479486989,240,31.0503903477644,24.3894144328415,0.111074066100231,20.9239130434783,2.66304347826087,18.832149612599,2.09176343087927,18.2608695652174,2.36252970037338,1.85571631554229
"United States",24039,"24039",2020-01-01,2020-03-31,91,2020,"1",25606,80,0,261.565651052603,-181.565651052603,80,0,-709.074635056638,-0.694149443254262,6.15384615384615,0,20.120434696354,-13.9665885425079,6.15384615384615,0,-54.5442026966644
"United States",24039,"24039",2020-04-01,2020-06-30,91,2020,"2",25606,80,0,236.290169999433,-156.290169999433,80,0,-610.365422164465,-0.66143322847416,6.15384615384615,0,18.1761669230333,-12.0223207691872,6.15384615384615,0,-46.9511863203435
"United States",24039,"24039",2020-07-01,2020-09-30,92,2020,"3",25606,103,0,230.976256743305,-127.976256743305,103,0,-499.790114595427,-0.554066719011431,7.83695652173913,0,17.5742804043819,-9.73732388264277,7.83695652173913,0,-38.0275087192172
"United States",24039,"24039",2020-10-01,2020-12-31,92,2020,"4",25606,88,13,247.503442482195,-159.503442482195,75,50.769350933375,-622.914326650764,-0.644449389804626,6.69565217391304,0.989130434782609,18.8317836671235,-12.1361314932105,5.70652173913043,3.86288539710462,-47.3956552886451
"United States",24041,"24041",2020-01-01,2020-03-31,91,2020,"1",37074,139,0,261.560471360475,-122.560471360475,139,0,-330.583350489494,-0.468574134015708,10.6923076923077,0,20.1200362584981,-9.42772856619037,10.6923076923077,0,-25.4294884991918
"United States",24041,"24041",2020-04-01,2020-06-30,91,2020,"2",37074,136,0,236.285440066477,-100.285440066477,136,0,-270.500728452493,-0.424424966846297,10.4615384615385,0,18.1758030820367,-7.71426462049825,10.4615384615385,0,-20.8077483424995
"United States",24041,"24041",2020-07-01,2020-09-30,92,2020,"3",37074,128,0,230.971660549309,-102.971660549309,128,0,-277.746292683037,-0.445819458129263,9.73913043478261,0,17.5739306939692,-7.83480025918656,9.73913043478261,0,-21.1328700954484
"United States",24041,"24041",2020-10-01,2020-12-31,92,2020,"4",37074,147,0,247.498632913088,-100.498632913088,147,0,-271.075775241646,-0.406057325368658,11.1847826086957,0,18.831417721648,-7.64663511295233,11.1847826086957,0,-20.6253307249078
"United States",24043,"24043",2020-01-01,2020-03-31,91,2020,"1",150656,466,0,261.555291668347,204.444708331653,466,0,135.702997777488,0.781650055816457,35.8461538461538,0,20.1196378206421,15.7265160255118,35.8461538461538,0,10.4386921367299
"United States",24043,"24043",2020-04-01,2020-06-30,91,2020,"2",150656,462,32,236.280710133522,225.719289866478,430,21.2404418011895,149.824294994211,0.955301385961319,35.5384615384615,2.46153846153846,18.1754392410401,17.3630222974214,33.0769230769231,1.63388013855304,11.5249457687854
"United States",24043,"24043",2020-07-01,2020-09-30,92,2020,"3",150656,434,0,230.967064355313,203.032935644687,434,0,134.765914165175,0.879055791835091,33.0217391304348,0,17.5735809835565,15.4481581468783,33.0217391304348,0,10.2539282516981
"United States",24043,"24043",2020-10-01,2020-12-31,92,2020,"4",150656,607,155,247.493823343981,359.506176656019,452,102.883389974511,238.627188200947,1.45258645972896,46.1847826086956,11.7934782608696,18.8310517761725,27.3537308325232,34.3913043478261,7.82808401979978,18.1564164935503
"United States",24045,"24045",2020-01-01,2020-03-31,91,2020,"1",103044,269,0,261.550111976219,7.44988802378111,269,0,7.22981253035705,0.028483597148903,20.6923076923077,0,20.1192393827861,0.573068309521624,20.6923076923077,0,0.55613942541208
"United States",24045,"24045",2020-04-01,2020-06-30,91,2020,"2",103044,312,40,236.275980200566,75.7240197994339,272,38.8183688521408,73.487073288531,0.320489707566358,24,3.07692307692308,18.1750754000435,5.82492459995645,20.9230769230769,2.9860283732416,5.65285179142546
"United States",24045,"24045",2020-07-01,2020-09-30,92,2020,"3",103044,292,0,230.962468161318,61.0375318386825,292,0,59.2344356184567,0.264274677719716,22.2173913043478,0,17.5732312731437,4.6441600312041,22.2173913043478,0,4.50696792749127
"United States",24045,"24045",2020-10-01,2020-12-31,92,2020,"4",103044,328,33,247.489013774874,80.5109862251256,295,32.0251543030162,78.1326289984139,0.325311354217773,24.9565217391304,2.51086956521739,18.830685830697,6.12583590843347,22.445652173913,2.43669652305558,5.94487394553149
"United States",24047,"24047",2020-01-01,2020-03-31,91,2020,"1",51960,197,0,261.544932284091,-64.5449322840907,197,0,-124.220423949366,-0.246783341280656,15.1538461538462,0,20.1188409449301,-4.9649947910839,15.1538461538462,0,-9.55541722687433
"United States",24047,"24047",2020-04-01,2020-06-30,91,2020,"2",51960,170,17,236.271250267611,-66.2712502676107,153,32.7174749807544,-127.54282191611,-0.280487999248953,13.0769230769231,1.30769230769231,18.174711559047,-5.0977884821239,11.7692307692308,2.51672884467342,-9.81098630123922
"United States",24047,"24047",2020-07-01,2020-09-30,92,2020,"3",51960,178,12,230.957871967322,-52.9578719673219,166,23.094688221709,-101.920461830874,-0.229296674394432,13.5434782608696,0.91304347826087,17.572881562731,-4.02940330186145,12.6304347826087,1.75720453860829,-7.75481774800126
"United States",24047,"24047",2020-10-01,2020-12-31,92,2020,"4",51960,197,23,247.484204205768,-50.4842042057679,174,44.2648190916089,-97.1597463544417,-0.203989601549655,14.9891304347826,1.75,18.8303198852215,-3.84118945043886,13.2391304347826,3.3679753656659,-7.39258939653361
"United States",24510,"24510",2020-01-01,2020-03-31,91,2020,"1",602443,1655,0,260.345833556467,1394.65416644353,1655,0,231.499771172299,5.35692907926273,127.307692307692,0,20.0266025812667,107.281089726426,127.307692307692,0,17.8076747055615
"United States",24510,"24510",2020-04-01,2020-06-30,91,2020,"2",602443,2191,377,235.176270788394,1955.82372921161,1814,62.5785344007649,324.648760000798,8.31641611908802,168.538461538462,29,18.090482368338,150.447979170124,139.538461538462,4.81373341544345,24.9729815385229
"United States",24510,"24510",2020-07-01,2020-09-30,92,2020,"3",602443,1881,141,229.893853057306,1651.10614694269,1740,23.4047038475009,274.068442482142,7.18203694872658,143.119565217391,10.7282608695652,17.4919236021864,125.627641615205,132.391304347826,1.78079268404898,20.8530336671195
"United States",24510,"24510",2020-10-01,2020-12-31,92,2020,"4",602443,2057,262,246.370788957576,1810.62921104242,1795,43.4895915464202,300.547804695618,7.34920409478498,156.510869565217,19.9347826086957,18.7456035076417,137.765266057576,136.576086956522,3.30899066114066,22.8677677485797
"United States",25001,"25001",2020-01-01,2020-03-31,91,2020,"1",213471,765,0,259.074219139052,505.925780860948,765,0,236.999770863934,1.95282179192599,58.8461538461538,0,19.9287860876194,38.9173677585345,58.8461538461538,0,18.230751604918
"United States",25001,"25001",2020-04-01,2020-06-30,91,2020,"2",213471,877,149,234.015072247799,642.984927752201,728,69.7987080212301,301.204813652534,2.74762185860979,67.4615384615385,11.4615384615385,18.0011594036768,49.4603790578616,56,5.36913138624847,23.1696010501949
"United States",25001,"25001",2020-07-01,2020-09-30,92,2020,"3",213471,701,0,228.76548743135,472.23451256865,701,0,221.217173559242,2.06427340885657,53.3369565217391,0,17.4060696958636,35.9308868258755,53.3369565217391,0,16.8317414664641
"United States",25001,"25001",2020-10-01,2020-12-31,92,2020,"4",213471,794,47,245.190039741891,548.809960258109,747,22.0170421275021,257.088766276501,2.23830446308437,60.4130434782609,3.57608695652174,18.6557638934047,41.7572795848561,56.8369565217391,1.67520972709255,19.5611017819077
"United States",25003,"25003",2020-01-01,2020-03-31,91,2020,"1",125901,433,0,259.069039446924,173.930960553076,433,0,138.148990518801,0.671369149028361,33.3076923076923,0,19.9283876497634,13.3793046579289,33.3076923076923,0,10.6268454245232
"United States",25003,"25003",2020-04-01,2020-06-30,91,2020,"2",125901,403,31,234.010342314843,168.989657685157,372,24.6225208695721,134.224237841762,0.722146106934856,31,2.38461538461538,18.0007955626802,12.9992044373198,28.6153846153846,1.89404006689016,10.3249413724432
"United States",25003,"25003",2020-07-01,2020-09-30,92,2020,"3",125901,386,0,228.760891237355,157.239108762645,386,0,124.891072161973,0.687351355872709,29.3695652173913,0,17.4057199854509,11.9638452319404,29.3695652173913,0,9.50258157754139
"United States",25003,"25003",2020-10-01,2020-12-31,92,2020,"4",125901,454,81,245.185230172784,208.814769827216,373,64.3362642075917,165.856323482114,0.851661291669413,34.5434782608696,6.16304347826087,18.6553979479292,15.8880803129403,28.3804347826087,4.89515053753415,12.6195028736391
"United States",25005,"25005",2020-01-01,2020-03-31,91,2020,"1",564092,1464,0,259.063859754796,1204.9361402452,1464,0,213.606316034477,4.65111629767918,112.615384615385,0,19.9279892119074,92.6873954034772,112.615384615385,0,16.4312550795752
"United States",25005,"25005",2020-04-01,2020-06-30,91,2020,"2",564092,1934,548,234.005612381888,1699.99438761811,1386,97.1472738489466,301.368285247462,7.2647590385302,148.769230769231,42.1538461538462,18.0004317216837,130.768799047547,106.615384615385,7.47286721914974,23.1821757882663
"United States",25005,"25005",2020-07-01,2020-09-30,92,2020,"3",564092,1303,26,228.756295043359,1074.24370495664,1277,4.60917722640988,190.437677711551,4.69601811286996,99.1413043478261,1.97826086956522,17.4053702750382,81.7359340727879,97.1630434782609,0.350698267226838,14.4898233041397
"United States",25005,"25005",2020-10-01,2020-12-31,92,2020,"4",564092,1732,288,245.180420603678,1486.81957939632,1444,51.0555015848479,263.577497889763,6.06418561374317,131.782608695652,21.9130434782609,18.6550320024537,113.127576693198,109.869565217391,3.8846577292819,20.0548096220472
"United States",25007,"25007",2020-04-01,2020-06-30,91,2020,"2",17329,48,0,234.000882448932,-186.000882448932,48,0,-1073.35035171638,-0.794872568437961,3.69230769230769,0,18.0000678806871,-14.3077601883794,3.69230769230769,0,-82.5654116704911
"United States",25009,"25009",2020-01-01,2020-03-31,91,2020,"1",788183,1962,13,259.05350037054,1702.94649962946,1949,1.64936315551084,216.059785561153,6.57372510772343,150.923076923077,1,19.9271923361954,130.995884586882,149.923076923077,0.126874088885449,16.6199835047041
"United States",25009,"25009",2020-04-01,2020-06-30,91,2020,"2",788183,2703,993,233.996152515976,2469.00384748402,1710,125.985970263251,313.252613604204,10.55147198335,207.923076923077,76.3846153846154,17.9997040396905,189.923372883386,131.538461538462,9.69122848178854,24.0963548926311
"United States",25009,"25009",2020-07-01,2020-09-30,92,2020,"3",788183,1635,44,228.747102655368,1406.25289734463,1591,5.58245991095976,178.417055093123,6.14763151541772,124.402173913043,3.34782608695652,17.4046708542128,106.997503058831,121.054347826087,0.424752384529547,13.5752107136072
"United States",25009,"25009",2020-10-01,2020-12-31,92,2020,"4",788183,2057,294,245.170801465464,1811.82919853454,1763,37.3009821323221,229.874178780123,7.39006924032002,156.510869565217,22.3695652173913,18.6543001115027,137.856569453715,134.141304347826,2.83811820572016,17.4904266463137
"United States",25011,"25011",2020-01-01,2020-03-31,91,2020,"1",70611,223,10,259.048320678412,-36.0483206784123,213,14.1620993896135,-51.0519900276335,-0.13915674335972,17.1538461538462,0.769230769230769,19.9267938983394,-2.77294774449325,16.3846153846154,1.0893922607395,-3.9270761559718
"United States",25011,"25011",2020-04-01,2020-06-30,91,2020,"2",70611,256,43,233.991422583021,22.0085774169789,213,60.8970273753381,31.1687660803259,0.0940571973708575,19.6923076923077,3.30769230769231,17.9993401986939,1.69296749361376,16.3846153846154,4.68438672117986,2.3975973907943
"United States",25011,"25011",2020-07-01,2020-09-30,92,2020,"3",70611,176,0,228.742506461372,-52.7425064613722,176,0,-74.6944618563287,-0.230575887609585,13.3913043478261,0,17.4043211438001,-4.01301679597398,13.3913043478261,0,-5.68327427167718
"United States",25011,"25011",2020-10-01,2020-12-31,92,2020,"4",70611,185,16,245.165991896358,-60.165991896358,169,22.6593590233816,-85.2076757110903,-0.24540920798588,14.0760869565217,1.21739130434783,18.6539341660272,-4.5778472095055,12.8586956521739,1.72408166482252,-6.48319271714817
"United States",25013,"25013",2020-01-01,2020-03-31,91,2020,"1",468388,1315,18,259.043140986284,1055.95685901372,1297,3.84296779592987,225.444900171165,4.07637451813337,101.153846153846,1.38461538461538,19.9263954604834,81.2274506933628,99.7692307692308,0.295612907379221,17.3419153977819
"United States",25013,"25013",2020-04-01,2020-06-30,91,2020,"2",468388,1787,573,233.986692650065,1553.01330734993,1214,122.334474837101,331.565562599796,6.63718645603712,137.461538461538,44.0769230769231,17.9989763576973,119.462562103841,93.3846153846154,9.41034421823853,25.5050432769074
"United States",25013,"25013",2020-07-01,2020-09-30,92,2020,"3",468388,1221,47,228.737910267376,992.262089732624,1174,10.0344159115947,211.846180886919,4.33798703753457,92.9021739130435,3.57608695652174,17.4039714333873,75.4982024796562,89.3260869565217,0.76348816718655,16.1187311544395
"United States",25013,"25013",2020-10-01,2020-12-31,92,2020,"4",468388,1361,189,245.161182327251,1115.83881767275,1172,40.3511618572636,238.229591209158,4.55144981387503,103.554347826087,14.3804347826087,18.6535682205517,84.9007796055352,89.1739130434783,3.07019709783528,18.1261645485229
"United States",25015,"25015",2020-01-01,2020-03-31,91,2020,"1",161139,380,0,259.037961294156,120.962038705844,380,0,75.0668917554683,0.466966455810247,29.2307692307692,0,19.9259970226274,9.30477220814185,29.2307692307692,0,5.77437628888217
"United States",25015,"25015",2020-04-01,2020-06-30,91,2020,"2",161139,447,103,233.98196271711,213.01803728289,344,63.9199697155872,132.195208660157,0.910403668766703,34.3846153846154,7.92307692307692,17.9986125167007,16.3860028679146,26.4615384615385,4.91692074735286,10.1688622046275
