"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","37083","37083","2020-01-01","2020-03-31",91,2020,"1",50634,175,0,193.987017968495,-18.987017968495,175,0,-37.4985542688608,-0.0978777763962463,13.4615384615385,0,14.9220783052688,-1.46053984373038,13.4615384615385,0,-2.88450417452775
"United States","37083","37083","2020-04-01","2020-06-30",91,2020,"2",50634,196,0,170.138327820679,25.8616721793211,196,0,51.075704426514,0.152003798971027,15.0769230769231,0,13.0875636785138,1.98935939840931,15.0769230769231,0,3.92890034050108
"United States","37083","37083","2020-07-01","2020-09-30",92,2020,"3",50634,212,15,164.686627098149,47.313372901851,197,29.6243630761939,93.4419024802524,0.287293350623141,16.1304347826087,1.14130434782609,12.5305042357287,3.59993054687997,14.9891304347826,2.25402762536258,7.10970997132355
"United States","37083","37083","2020-10-01","2020-12-31",92,2020,"4",50634,236,26,180.536913539907,55.4630864600928,210,51.348895998736,109.537240708008,0.307211890203456,17.9565217391304,1.97826086956522,13.7365042910799,4.22001744805054,15.9782608695652,3.90698121729513,8.33435527126148
"United States","37085","37085","2020-01-01","2020-03-31",91,2020,"1",134336,297,0,280.832173217545,16.1678267824553,297,0,12.0353641484452,0.0575711343797174,22.8461538461538,0,21.6024748628881,1.2436789832658,22.8461538461538,0,0.925797242188092
"United States","37085","37085","2020-04-01","2020-06-30",91,2020,"2",134336,318,23,256.983483069729,61.0165169302714,295,17.121248213435,45.4208231079319,0.237433613247881,24.4615384615385,1.76923076923077,19.767960236133,4.69357822540549,22.6923076923077,1.31701909334115,3.49390946984091
"United States","37085","37085","2020-07-01","2020-09-30",92,2020,"3",134336,312,28,252.486124712573,59.5138752874271,284,20.8432586946165,44.3022535191067,0.235711468720022,23.7391304347826,2.1304347826087,19.2109007933479,4.52822964143467,21.6086956521739,1.58590011806865,3.37082363732333
"United States","37085","37085","2020-10-01","2020-12-31",92,2020,"4",134336,322,37,268.336411154331,53.6635888456689,285,27.5428775607432,39.947288028279,0.199986235989438,24.5,2.81521739130435,20.4169008486991,4.0830991513009,21.6847826086957,2.09565372744785,3.03946756736906
"United States","37087","37087","2020-01-01","2020-03-31",91,2020,"1",61890,231,0,228.404730144635,2.59526985536459,231,0,4.19335895195442,0.0113625924196981,17.7692307692308,0,17.5695946265104,0.199636142720353,17.7692307692308,0,0.322566073227263
"United States","37087","37087","2020-04-01","2020-06-30",91,2020,"2",61890,203,0,204.556039996819,-1.55603999681938,203,0,-2.51420261240811,-0.00760691298503613,15.6153846153846,0,15.7350799997553,-0.119695384370721,15.6153846153846,0,-0.19340020095447
"United States","37087","37087","2020-07-01","2020-09-30",92,2020,"3",61890,225,32,199.48255589161,25.5174441083903,193,51.7046372596542,41.2303184818069,0.127918173066999,17.1195652173913,2.43478260869565,15.1780205569703,1.941544660421,14.6847826086957,3.9340484871476,3.1370894497027
"United States","37087","37087","2020-10-01","2020-12-31",92,2020,"4",61890,303,40,215.332842333368,87.6671576666321,263,64.6307965745678,141.649955835566,0.407123951537824,23.054347826087,3.04347826086956,16.3840206123215,6.67032721376548,20.0108695652174,4.91756060893451,10.777714030967
"United States","37089","37089","2020-01-01","2020-03-31",91,2020,"1",116500,372,0,382.219155588124,-10.2191555881237,372,0,-8.77180737178002,-0.0267363773864223,28.6153846153846,0,29.4014735067787,-0.786088891394133,28.6153846153846,0,-0.674754413213848
"United States","37089","37089","2020-04-01","2020-06-30",91,2020,"2",116500,399,43,358.370465440308,40.6295345596923,356,36.9098712446352,34.8751369611092,0.113372999389816,30.6923076923077,3.30769230769231,27.5669588800237,3.12534881228402,27.3846153846154,2.83922086497194,2.68270284316225
"United States","37089","37089","2020-07-01","2020-09-30",92,2020,"3",116500,358,19,354.987249746565,3.01275025343506,339,16.3090128755365,2.58605171968675,0.00848692525037431,27.2391304347826,1.44565217391304,27.0098994372386,0.229230997543972,25.7934782608696,1.24090315357343,0.196764804758774
"United States","37089","37089","2020-10-01","2020-12-31",92,2020,"4",116500,406,38,370.837536188323,35.1624638116769,368,32.618025751073,30.1823723705381,0.094819052496941,30.8913043478261,2.89130434782609,28.2158994925898,2.67540485523629,28,2.48180630714686,2.29648485428007
"United States","37091","37091","2020-01-01","2020-03-31",91,2020,"1",23878,84,0,94.7245933346263,-10.7245933346263,84,0,-44.9141189991888,-0.113218679089393,6.46153846153846,0,7.28650717958664,-0.824968718048177,6.46153846153846,0,-3.45493223070683
"United States","37091","37091","2020-04-01","2020-06-30",91,2020,"2",23878,77,0,70.8759031868103,6.12409681318974,77,0,25.6474445648285,0.0864059086068818,5.92307692307692,0,5.45199255283156,0.471084370245364,5.92307692307692,0,1.97288035114065
"United States","37091","37091","2020-07-01","2020-09-30",92,2020,"3",23878,97,17,64.3334065891829,32.6665934108171,80,71.19524248262,136.806237586134,0.507770303839463,7.3804347826087,1.29347826086957,4.89493311004653,2.48550167256217,6.08695652173913,5.41702931932978,10.4091702511189
"United States","37091","37091","2020-10-01","2020-12-31",92,2020,"4",23878,110,19,80.1836930309411,29.8163069690589,91,79.5711533629282,124.869364976375,0.371850008923303,8.3695652173913,1.44565217391304,6.10093316539769,2.26863205199361,6.92391304347826,6.05432688630976,9.50092994385463
"United States","37093","37093","2020-01-01","2020-03-31",91,2020,"1",54695,104,0,113.738368416283,-9.73836841628321,104,0,-17.8048604374864,-0.0856207852449642,8,0,8.74910526279102,-0.749105262791016,8,0,-1.36960464903742
"United States","37093","37093","2020-04-01","2020-06-30",91,2020,"2",54695,113,0,89.8896782684672,23.1103217315328,113,0,42.2530793153539,0.25709650069623,8.69230769230769,0,6.91459063603594,1.77771705627176,8.69230769230769,0,3.25023687041184
"United States","37093","37093","2020-07-01","2020-09-30",92,2020,"3",54695,125,11,83.5561242541547,41.4438757458453,114,20.1115275619344,75.7726953941773,0.496000456169848,9.51086956521739,0.83695652173913,6.3575311932509,3.15333837196649,8.67391304347826,1.53022492319066,5.76531377999175
"United States","37093","37093","2020-10-01","2020-12-31",92,2020,"4",54695,134,27,99.4064106959129,34.5935893040871,107,49.3646585611116,63.2481749777622,0.348001593276613,10.195652173913,2.05434782608696,7.56353124860207,2.63212092531097,8.14130434782609,3.7560066296498,4.81236113961234
"United States","37095","37095","2020-01-01","2020-03-31",91,2020,"1",5026,12,0,28.3777206580569,-16.3777206580569,12,0,-325.859941465517,-0.577133056435489,0.923076923076923,0,2.1829015890813,-1.25982466600437,0.923076923076923,0,-25.0661493435013
"United States","37095","37095","2020-04-01","2020-06-30",91,2020,"2",5026,12,0,4.52903051024082,7.47096948975918,12,0,148.646428367672,1.64957367208417,0.923076923076923,0,0.348386962326217,0.574689960750706,0.923076923076923,0,11.4343406436671
"United States","37095","37095","2020-07-01","2020-09-30",92,2020,"3",5026,0,0,-2.74255260031586,2.74255260031586,0,0,54.5673020357314,-1,0,0,-0.208672480458815,0.208672480458815,0,0,4.1518599375013
"United States","37095","37095","2020-10-01","2020-12-31",92,2020,"4",5026,0,0,13.1077338414424,-13.1077338414424,0,0,-260.79852450144,-1,0,0,0.997327574892353,-0.997327574892353,0,0,-19.8433659946748
"United States","37097","37097","2020-01-01","2020-03-31",91,2020,"1",178332,418,0,419.802622520411,-1.80262252041132,418,0,-1.01082392414784,-0.00429397632055928,32.1538461538462,0,32.292509424647,-0.138663270800871,32.1538461538462,0,-0.0777556864729105
"United States","37097","37097","2020-04-01","2020-06-30",91,2020,"2",178332,469,15,395.953932372595,73.0460676274047,454,8.41127784132965,40.9607180020438,0.184481227878469,36.0769230769231,1.15384615384615,30.4579947978919,5.61892827903113,34.9230769230769,0.647021372409973,3.15082446169568
"United States","37097","37097","2020-07-01","2020-09-30",92,2020,"3",178332,467,29,392.983721809977,74.0162781900235,438,16.2618038265707,41.5047653758291,0.188344387012074,35.5326086956522,2.20652173913044,29.9009353551069,5.63167334054526,33.3260869565217,1.23731116071733,3.15797127859569
"United States","37097","37097","2020-10-01","2020-12-31",92,2020,"4",178332,524,91,408.834008251735,115.165991748265,433,51.0284189040666,64.5795436311292,0.281693766721464,39.8695652173913,6.92391304347826,31.1069354104581,8.76262980693322,32.945652173913,3.8825970905268,4.91366092845548
"United States","37099","37099","2020-01-01","2020-03-31",91,2020,"1",43600,116,0,125.944783088809,-9.94478308880943,116,0,-22.8091355247923,-0.0789614531456766,8.92307692307692,0,9.68806023760072,-0.764983314523802,8.92307692307692,0,-1.75454888652248
"United States","37099","37099","2020-04-01","2020-06-30",91,2020,"2",43600,109,0,102.096092940993,6.90390705900661,109,0,15.8346492179051,0.0676216577944539,8.38461538461539,0,7.85354561084564,0.531069773769739,8.38461538461539,0,1.21804993983885
"United States","37099","37099","2020-07-01","2020-09-30",92,2020,"3",43600,119,0,95.8966753516538,23.1033246483462,119,0,52.9892767163905,0.240918932419984,9.05434782608696,0,7.29648616806061,1.75786165802634,9.05434782608696,0,4.03179279363841
"United States","37099","37099","2020-10-01","2020-12-31",92,2020,"4",43600,111,25,111.746961793412,-0.74696179341197,86,57.3394495412844,-1.71321512250452,-0.00668440359741407,8.44565217391304,1.90217391304348,8.50248622341178,-0.0568340494987368,6.54347826086957,4.36278420422816,-0.130353324538387
"United States","37101","37101","2020-01-01","2020-03-31",91,2020,"1",202692,439,0,403.578509737792,35.4214902622076,439,0,17.4755245703864,0.0877685243578037,33.7692307692308,0,31.044500749061,2.72473002016981,33.7692307692308,0,1.34427112079895
"United States","37101","37101","2020-04-01","2020-06-30",91,2020,"2",202692,439,22,379.729819589976,59.2701804100236,417,10.8539064195923,29.2414996201249,0.156085135673627,33.7692307692308,1.69230769230769,29.2099861223059,4.55924464692489,32.0769230769231,0.834915878430176,2.24934612462499
"United States","37101","37101","2020-07-01","2020-09-30",92,2020,"3",202692,441,27,376.581322073703,64.4186779262974,414,13.320703333136,31.7815591766313,0.171061797679094,33.554347826087,2.05434782608696,28.6529266795208,4.90142114656611,31.5,1.0135317753473,2.41816211126542
"United States","37101","37101","2020-10-01","2020-12-31",92,2020,"4",202692,502,73,392.431608515461,109.568391484539,429,36.015234937738,54.0565939872019,0.279203787633285,38.195652173913,5.55434782608696,29.858926734872,8.33672543904103,32.6413043478261,2.74028961482789,4.11300171641753
"United States","37103","37103","2020-01-01","2020-03-31",91,2020,"1",9613,32,0,47.4766562668741,-15.4766562668741,32,0,-160.997152469303,-0.325984546592272,2.46153846153846,0,3.65205048206724,-1.19051202052878,2.46153846153846,0,-12.3843963437926
"United States","37103","37103","2020-04-01","2020-06-30",91,2020,"2",9613,31,0,23.6279661190581,7.37203388094192,31,0,76.688171028211,0.312004589975932,2.38461538461538,0,1.81753585531216,0.567079529303225,2.38461538461538,0,5.89909007909315
"United States","37103","37103","2020-07-01","2020-09-30",92,2020,"3",9613,38,12,16.5662614217851,21.4337385782149,26,124.830958077603,222.966176825288,1.29381868561056,2.89130434782609,0.91304347826087,1.26047641252713,1.63082793529896,1.97826086956522,9.49800767981764,16.9648178019241
"United States","37103","37103","2020-10-01","2020-12-31",92,2020,"4",9613,40,0,32.4165478635433,7.58345213645668,40,0,78.8874663107945,0.233937684184603,3.04347826086956,0,2.4664764678783,0.577001792991269,3.04347826086956,0,6.00230721929958
"United States","37105","37105","2020-01-01","2020-03-31",91,2020,"1",61208,161,0,177.885677373621,-16.8856773736213,161,0,-27.5873699085435,-0.094924322311546,12.3846153846154,0,13.6835136441247,-1.29889825950933,12.3846153846154,0,-2.12210537758027
"United States","37105","37105","2020-04-01","2020-06-30",91,2020,"2",61208,170,0,154.036987225805,15.9630127741947,170,0,26.0799450630551,0.103631037335171,13.0769230769231,0,11.8489990173696,1.22792405955344,13.0769230769231,0,2.006149620235
"United States","37105","37105","2020-07-01","2020-09-30",92,2020,"3",61208,200,0,148.408348694541,51.5916513054595,200,0,84.2890656539333,0.34763307967025,15.2173913043478,0,11.2919395745846,3.92545172976322,15.2173913043478,0,6.41329847366884
"United States","37105","37105","2020-10-01","2020-12-31",92,2020,"4",61208,215,26,164.258635136299,50.7413648637013,189,42.4781074369363,82.8998903145035,0.308911399523057,16.3586956521739,1.97826086956522,12.4979396299358,3.86075602223814,14.3804347826087,3.23202991367994,6.30760035001657
"United States","37107","37107","2020-01-01","2020-03-31",91,2020,"1",55990,241,0,210.50592647926,30.4940735207396,241,0,54.4634283278079,0.144860878887151,18.5384615384615,0,16.1927635753277,2.34569796313382,18.5384615384615,0,4.18949448675445
"United States","37107","37107","2020-04-01","2020-06-30",91,2020,"2",55990,200,0,186.657236331444,13.3427636685557,200,0,23.8306191615568,0.0714827023628655,15.3846153846154,0,14.3582489485726,1.02636643604274,15.3846153846154,0,1.83312455088899
"United States","37107","37107","2020-07-01","2020-09-30",92,2020,"3",55990,203,15,181.387062076066,21.6129379239343,188,26.7904983032684,38.6014251186539,0.119153690878299,15.445652173913,1.14130434782609,13.8011895057876,1.64446266812544,14.304347826087,2.03840747959651,2.93706495468019
"United States","37107","37107","2020-10-01","2020-12-31",92,2020,"4",55990,252,54,197.237348517824,54.7626514821761,198,96.4457938917664,97.8079147743813,0.277648487437598,19.1739130434783,4.10869565217391,15.0071895611388,4.16672348233949,15.0652173913043,7.33826692654744,7.44190655892032
"United States","37109","37109","2020-01-01","2020-03-31",91,2020,"1",84092,270,0,233.23366890953,36.7663310904701,270,0,43.7215562603697,0.157637322528814,20.7692307692308,0,17.9410514545792,2.82817931465155,20.7692307692308,0,3.36319663541305
"United States","37109","37109","2020-04-01","2020-06-30",91,2020,"2",84092,244,0,209.384978761714,34.6150212382861,244,0,41.1632750300696,0.165317595574413,18.7692307692308,0,16.1065368278241,2.66269394140663,18.7692307692308,0,3.16640577154382
"United States","37109","37109","2020-07-01","2020-09-30",92,2020,"3",84092,233,21,204.364559917657,28.6354400823431,212,24.9726490034724,34.0525140112533,0.140119402766708,17.7282608695652,1.59782608695652,15.5494773850391,2.17878348452611,16.1304347826087,1.90009285895986,2.59095215303014
"United States","37109","37109","2020-10-01","2020-12-31",92,2020,"4",84092,267,53,220.214846359415,46.7851536405849,214,63.026209389716,55.6356771638026,0.212452313792805,20.3152173913043,4.03260869565217,16.7554774403903,3.55973995091407,16.2826086956522,4.79547245356535,4.23314934941976
"United States","37111","37111","2020-01-01","2020-03-31",91,2020,"1",45465,155,0,158.58624686143,-3.58624686143008,155,0,-7.88792887150574,-0.022613857963129,11.9230769230769,0,12.1989420662639,-0.27586514318693,11.9230769230769,0,-0.606763759346595
"United States","37111","37111","2020-04-01","2020-06-30",91,2020,"2",45465,132,0,134.737556713614,-2.73755671361405,132,0,-6.02123988477742,-0.0203176959742023,10.1538461538462,0,10.3644274395088,-0.21058128566262,10.1538461538462,0,-0.463172298829032
"United States","37111","37111","2020-07-01","2020-09-30",92,2020,"3",45465,160,25,128.896836528369,31.1031634716308,135,54.987352908831,68.411225055825,0.241302768239663,12.1739130434783,1.90217391304348,9.80736799672374,2.36654504675452,10.2717391304348,4.18382033001975,5.20520190642147
"United States","37111","37111","2020-10-01","2020-12-31",92,2020,"4",45465,182,27,144.747122970127,37.2528770298726,155,59.3863411415374,81.9374838444355,0.257365233004049,13.8478260869565,2.05434782608696,11.0133680520749,2.83445803488161,11.7934782608696,4.51852595642133,6.23437377077227
"United States","37113","37113","2020-01-01","2020-03-31",91,2020,"1",35274,143,0,144.66394355786,-1.66394355786022,143,0,-4.71719554873341,-0.0115021305028554,11,0,11.1279956582969,-0.12799565829694,11,0,-0.362861196056416
"United States","37113","37113","2020-04-01","2020-06-30",91,2020,"2",35274,109,0,120.815253410044,-11.8152534100442,109,0,-33.4956438454504,-0.0977960404547882,8.38461538461539,0,9.29348103154186,-0.908865646926474,8.38461538461539,0,-2.57658798811157
